Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,683fa3eb-cf81-427f-91cf-6edeeb7f8b8c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3d76e3a1-f61e-4973-892d-03349c846b20,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7cc795ab-b117-4646-a211-8186198625bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0b69b25a-5b9d-4f21-9156-710cba3a71fc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cdc35d6a-8499-44e2-a074-ae44fcbefe03,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5d5597b8-e63e-4c8f-95a3-678e81436f0f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,08ab063e-cab1-4c7d-b369-81d88829de03,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8d53e31d-9e59-4040-a0b8-f6a6a663b4df,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ef94e0ff-541a-4acb-912f-2d3235eb1729,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b3786763-d618-453a-bf20-86e628cb5fed,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6c28ec23-2a4c-4d00-ac81-d2cbc60cf995,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0dbb84ba-93b0-4e07-89d1-3563709e213f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6c2f8f48-8ed1-4f08-a4e1-150666be4035,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eb91a19d-c17c-42c3-be79-af4f7c62dd1a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d8937776-ec33-434a-b21a-c128125148e7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,528361f0-a9b8-4ee8-8681-7da691c8e8db,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0f0ff60e-5c9b-4f79-9e15-57b763641e46,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e9297661-ed30-4e3a-917d-1a9609babefd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7ee59f2b-d00c-45c0-9395-4642bd79780c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d59980b-bacf-4329-86c4-4de28e0457b6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fc24151f-6102-4769-8aea-f76ad85b9f43,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,664d82ea-a187-4d9b-99f5-7b93c05d15f9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5f442b77-3c8c-4974-968a-fa8227c4586b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6e2414de-048c-446c-860e-5d0b55bc3307,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,22954b2c-9a86-4270-b9a6-dfd8968014aa,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,67fc13fc-a7c6-4b48-9550-b33ee8970878,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,16412160-6607-4bae-95e2-899a3f74b19e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b6fef53a-e1ad-43be-956e-04c6b8ebd9d8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3b1e507f-cddb-4aa5-a42b-9e0898bdd6ba,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c0c16f5-d315-4b32-855b-d15e7b9db326,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dbee96de-9224-499a-93fc-8a0102ed03c5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,07c67ca0-d36a-4865-9285-e4a48f5a53a1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9195a6b1-dcb2-4351-9e31-f3ce437cdc90,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e4c8327a-e3f5-490e-bd80-4ddb1e5ae7a2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a01d986f-9780-48d6-a561-8bde7b39b508,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,43a65c3d-e653-4270-9610-271ee754f9c3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f96fc788-85af-4fcd-8e4b-a9fc5c6da30c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c5aa34f5-466f-4357-bff7-a8236c87663f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5bdaf82-5a6c-4b01-8252-f7205f7aea9e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be336614-2f80-4034-be3d-867838852992,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,438d7661-43df-4f50-81e5-f15f997fa429,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8fb15b0d-5824-44ff-87eb-b1343fc480a2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ba391e7a-b170-4d34-9fb3-73079ec60ace,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,71f5d05c-d3ed-4c05-b137-c04c5927bb76,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,72009260-7a46-4a16-a10d-5ed89a6ee1c1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c2c8f385-6da2-4b46-aa79-725881679a8a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5f82906e-930f-466c-8bd2-28c582b35279,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8202abee-9ab4-443f-a28b-2415df3ca787,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,74811d5a-9bdd-4f57-84aa-3d15338ec103,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c0b49b65-8378-41c3-9969-cf141931cdab,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,449af53a-8276-4d5e-a0fe-bc5339ad29e0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5407056-2f8c-44c4-aafa-0d23ea3bc468,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a8efebe6-35fe-420b-9547-3e8d5ca1ec08,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a2cd66d9-e9c4-4be4-8a6a-8117063fea4f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2cb37cde-c971-47a7-b84b-5ae1da9123b3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,014ad807-a29d-433f-9e36-1a2553e4944c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf853936-a638-44bc-b6ef-5830fef53338,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,27ac2149-f929-4a6a-9ae2-cb1c177e2a8d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,73e3c383-9519-4920-898f-4f7c21b9c2a4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3e53c25e-51fd-4a19-9024-bcad1b7758bd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,498b2690-e49e-473a-89f6-f4db8fa2869d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,545e18a0-7043-4652-b54a-5890fc22e6d8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,55bb49a5-47a9-4c9a-b1f6-718a4682ca5c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d039ce3d-11de-4e97-9aa9-41225c95d08f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,46b32544-0e5d-4d91-a4c1-a56725b87122,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,023e6473-a57c-4581-9c5b-6c186a05cc96,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d45475c8-9699-4400-b3a7-4f284da75d6f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0ed8c3c6-ae37-493e-ba74-21f7fed41a74,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,34437175-fd1b-4cac-ad33-c618faf72376,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bb533f16-66ab-4216-bcdd-1e880e028c7b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,30b8b2d1-000c-4008-b395-4ffa71914892,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d1d1928c-3eef-4bf0-9d6f-b793564aeb6f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fc08f43c-825f-499d-baf5-e5a9aa4694ea,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6f3e3645-e540-4967-bee0-795ac855f6de,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,62707e10-c23e-4782-b2e3-de90474a7307,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,187e1731-139c-4abf-a5bc-2ac6f929772f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa4f8b8d-427c-4177-a29e-843fabd4e026,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eb327eef-6fde-43e5-abe4-2aa08073f4ca,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,169b8377-df53-430f-ac72-8b8988f3d7dd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e9c4fd5f-a476-47ba-809e-0b17eea747d2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5ab6400f-61ca-4e53-ac0c-f2e36b8dc94c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6bf4ee3d-744b-4c5f-beb6-d123e5c60887,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5627cb1c-8f85-4e7b-9939-05205f6176b5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,51214ada-be49-4b10-9ab2-b06fab70d6fa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,596d5c7f-0b85-4473-9c7d-a082e6e7c23c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,11208ef7-0dbd-40da-8afc-3f92201cd7c4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f01a44ed-7b62-4b71-8520-51e275a93b02,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,35e8f795-09e1-4f25-aeca-e341524a1cb6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fd26ac3f-a260-4bfa-ad3c-63717cff8969,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e4b357a7-4c86-4532-b356-bb4b1fef0e0a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1eede134-88de-40a0-a488-afcd23202035,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e193b100-9554-45d9-bf81-6ddbc3b4a071,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d5d2a44c-cc69-4858-b1b5-f41c2aeba6f3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,559d9363-ad53-4506-a73c-4c392acd740f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,431fe0a3-7be9-441d-bb96-fa923882c26b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b920d8dd-963a-4c70-936e-7f083c9678cc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9b4d5474-cb54-4dcb-bccf-6535d8c6a23f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f256ed7c-f695-4cf6-b9a5-ed0acdbfb5b2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b85c4b64-4c34-47ae-af6d-302184ca7073,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aa9d4d81-0c4d-4d40-a532-8ddfcbad417d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cd0c0f2b-04f0-4368-894f-aa9d712a18f6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2da8f20a-2383-4d57-91d0-e51280615f1d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,11488fcf-00ff-49e2-8b9e-00115b8bef25,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c4fd2ec5-034f-4562-8e31-ae3357fa37be,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c9d9b99-eb16-440e-894b-a42380005318,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a4f54782-60bd-4fcf-acf4-757f3588a025,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aca0cd94-d56e-4e64-8947-1ce361425c47,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4c591fb7-9ac9-4b56-833d-6048bd510b9d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d2e5db70-28a8-48dd-959f-e3472cd8c9cc,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c2bd2664-0f89-4896-a90b-a196e1a1fd68,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,35f5f446-5bfe-4753-af12-13354762a3ff,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5d888ffc-4125-4c27-b44c-d44cada4ef23,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fb84c623-82dd-42f9-b0af-2485e4b51572,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3cab53e7-0396-4e17-bf49-51113f766728,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86dfd652-642a-47cb-aad5-f2ecb843f4a4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0cefc121-b838-461f-b968-3fc3dee29ebd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a8e4a25f-c6a0-48f7-ae78-05fd6740c846,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,763013db-db52-4b7e-bbc4-6c7b0b24a2e7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,770e035c-e365-4ba9-937a-82063de2c5c4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ec665f67-1335-4d7f-89e3-6cd09ed1ab36,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9583e55a-3e7a-478e-bb53-17c732914580,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cd705463-7f46-47a3-bf6e-8c4f6d3fee3e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5156266b-237a-4ce2-9050-f9536e5fbb43,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3fa0bde0-fb8b-43ee-b822-ce6f1f8e2333,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,68628234-605d-4f91-8a72-4fc0508d387c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,74f074c4-5762-4a5f-b627-ea3ba7caa79d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,37e28dce-f70d-4d2f-90c8-cef3d093ff6b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2d98f383-7f51-4c20-b597-410323ced719,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3500bb9c-5522-4886-9880-68ccf6ef173b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aade69ad-8605-4b91-b99b-eb7ec057e2e0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c929ce94-41bf-4f2f-96ad-f31c90be9219,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6dbbea7e-b452-4f1f-90a6-05075c126bdf,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cae49313-e12b-4e56-ac51-938e76ee67ea,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cdd372db-6a41-43bc-9a3b-1e54e8a33782,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bafc5d32-09c0-4e3a-a792-69ac84f3d9d7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5a0b5ce-d93d-4801-bc18-35cc511a6e81,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,47ef547c-0a19-4de3-a240-2ae2e50cc62b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,336faadc-3540-4095-acb9-03df1b5d27ac,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c7e1f0d7-1624-4622-b3b7-96766c0a0429,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,42c92671-d908-4812-9510-6e77223aae4c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00d2c880-3757-4828-85df-e3e9e0cf8a5b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e831c8d1-f360-41c5-8e63-a101ad231b3f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,af4cafd4-367b-4b58-ba05-2440eeb252da,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e69d35ac-5ece-446b-a2bb-02441f5b877f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c91e0862-56c4-4253-818a-396d16f19b39,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,28157147-963a-4d92-a104-047e44647a1e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f7704543-3425-40c0-8a3c-8c530159a2be,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6c9b630b-6e96-44ca-9d84-30a413b25700,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d78e5ffd-ce39-4913-a7a4-5839311b5b75,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,81d93d18-beb1-4a77-a20a-a13748c2454a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8f10294d-47e1-48c5-8e42-6268418f6a41,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e4f60907-0b2a-4121-b302-e24de5451e67,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e72247dd-2866-4b80-8fbd-f39916312435,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b67486a9-2e4f-4053-b779-529761629196,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e1b88c18-c72c-4cb7-b48a-85bf15b968bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,64f19504-3c88-42ca-adfb-869165e5220f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,38ecdad6-8ee7-4b23-9099-3fecbd059d03,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ae8f89f7-b585-4bd4-9290-b62d6e8f90d7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,35c8d42e-0805-4a7e-b758-25a986b95135,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,32a0f79b-664c-4035-a8e8-044ab8c28b82,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d6568591-41b7-4d53-a751-4fb95568f0e8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3485896b-38a2-4fd7-a9f6-342105742d05,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7f37378d-a967-4fc6-aeb4-bf1a72eb2387,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1c1eeb4f-7caa-4a7d-a733-67576a466a7e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7cf6786c-d801-4ba1-a9e1-d24d4b492ff3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,38c38923-ff12-4835-b509-5c11d31132e1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b76738c1-eaf3-48e3-a04e-197ef5d2b91c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9a475623-601d-4771-9800-5fc8ff217e6f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,03b5022a-2d47-417f-a0de-40cac73cc828,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9f9fb194-d713-469d-8ca4-f43917879e33,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f338ff98-ac07-43b6-ad65-8d7bf8d6abd4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,91471e0e-55fe-4f76-952d-4b2d2eeb5847,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fef9070e-4edc-4735-8ed2-6769746380f0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5574382c-d6b8-464f-85dd-d97006253028,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,20045938-1b3e-44fc-9d59-7f0ed5f3f17b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,02c0c581-55f4-4cbb-a868-fe5ed96dcc24,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bba5b721-ae78-4495-9a5b-7969e35d4292,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8c98bcc9-2e38-4424-949f-63a879cce0c8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6e59dc52-1037-495f-9010-962dfdf7f2c6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,75db2d23-64a3-44cd-91c8-67804f40d584,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,78fda534-2caf-4dc0-89db-11602faddfbe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c880ea50-af05-4d6c-8933-5d6f2af054b0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,af1f8e0d-2af0-4155-b0bf-ca27f3fca451,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
